bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
145,Hindu,1495.6904443150795,1430.108105546418,66.04072398190046,1429.649720333179,21
145,Islamic,891.6042619516047,835.9910791177273,126.52032520325203,765.0839367483527,31
145,Japanese,257.04998036527087,186.0918375782793,50.47533632286996,206.5746440424009,12
145,Other Civilizations,424.40368040794226,390.05328034484006,104.59615384615385,319.8075265617884,21
145,Other Western,511.87301339615516,462.3637510315792,57.16981132075472,454.70320207540044,15
145,Sinic,1791.749844967779,1681.1890464026637,112.34408602150538,1679.4057589462736,24
145,United States,255.9673600373258,185.40403013231293,132.49329758713137,123.47406245019442,28
146,Anglosphere ex-US,323.76837132527066,236.4224214364907,119.77848101265822,203.98989031261243,25
146,Continental Europe,732.1123694155946,641.4012790848631,129.0692124105012,603.0431570050933,26
146,Hindu,1491.649250097309,1451.8061821052984,66.04072398190046,1425.6085261154085,21
146,Islamic,890.9561551508613,842.996143388405,126.52032520325203,764.4358299476092,31
146,Japanese,338.4431632246788,249.15634844012382,50.47533632286996,287.96782690180885,12
146,Other Civilizations,893.2829094765397,832.7669723598106,104.59615384615385,788.6867556303858,21
146,Other Western,514.1369928519676,452.10170934814585,57.16981132075472,456.96718153121293,15
146,Sinic,3648.9047919971777,3562.7677825074084,112.34408602150538,3536.560705975672,24
146,United States,991.7904767206338,907.8826625921854,132.49329758713137,859.2971791335025,28
147,Anglosphere ex-US,757.9515875324523,541.4956399663637,119.77848101265822,638.1731065197941,25
147,Continental Europe,2403.1175622216742,2306.294367283151,129.0692124105012,2274.048349811173,26
147,Hindu,1497.244898575146,1409.5449595355929,66.04072398190046,1431.2041745932454,21
147,Islamic,891.3873012639041,832.3584150463029,126.52032520325203,764.8669760606521,31
147,Japanese,173.39965679267928,118.3423096211975,50.47533632286996,122.92432046980932,12
147,Other Civilizations,424.2950990102824,367.85724869517736,104.59615384615385,319.69894516412853,21
147,Other Western,507.6304628348896,459.84764798883634,57.16981132075472,450.4606515141349,15
147,Sinic,1788.203948992341,1720.9528373143319,112.34408602150538,1675.8598629708358,24
147,United States,983.6575415574431,881.5873654648171,132.49329758713137,851.1642439703118,28
148,Anglosphere ex-US,742.3509755357455,594.9680611561067,119.77848101265822,622.5724945230874,25
148,Continental Europe,897.8809679426024,770.2481478840331,129.0692124105012,768.8117555321012,26
148,Hindu,1497.9959521011147,1391.3715050701628,66.04072398190046,1431.955228119214,21
148,Islamic,896.3299519020084,854.6571260632679,126.52032520325203,769.8096266987563,31
148,Japanese,117.8015047917441,69.85923174424912,50.47533632286996,67.32616846887413,12
148,Other Civilizations,419.3475099328634,380.73382107623144,104.59615384615385,314.7513560867095,21
148,Other Western,513.1342818776623,451.9987181312624,57.16981132075472,455.96447055690754,15
148,Sinic,3649.477735822297,3594.861883951455,112.34408602150538,3537.1336498007913,24
148,United States,1275.2060646832542,1197.8536555497583,132.49329758713137,1142.712767096123,28
149,Anglosphere ex-US,737.075563840104,636.6864860126053,119.77848101265822,617.2970828274458,25
149,Continental Europe,904.5270321404739,806.9690858332193,129.0692124105012,775.4578197299727,26
149,Hindu,1495.9541687399246,1418.6901539735752,66.04072398190046,1429.913444758024,21
149,Islamic,887.743423063382,819.7727885500423,126.52032520325203,761.22309786013,31
149,Japanese,138.8965543644121,70.65422390471127,50.47533632286996,88.42121804154215,12
149,Other Civilizations,894.1450118090971,837.6948631060241,104.59615384615385,789.5488579629433,21
149,Other Western,516.6995413055702,456.02805545166535,57.16981132075472,459.52972998481545,15
149,Sinic,1782.271319587677,1710.484324278117,112.34408602150538,1669.9272335661717,24
149,United States,799.804807302642,707.5832464023383,132.49329758713137,667.3115097155106,28
150,Anglosphere ex-US,1590.1979312423528,1447.9046644834968,119.77848101265822,1470.4194502296946,25
150,Continental Europe,1582.47779240182,1447.8699713275573,129.0692124105012,1453.4085799913187,26
150,Hindu,1496.0358029996935,1406.2175704264841,66.04072398190046,1429.995079017793,21
150,Islamic,898.5305403044481,785.4518291322247,126.52032520325203,772.0102151011961,31
150,Japanese,461.2472961902563,408.9192535294952,50.47533632286996,410.77195986738633,12
150,Other Civilizations,423.4351248470566,316.46888405597156,104.59615384615385,318.83897100090275,21
150,Other Western,512.3193411640333,459.9884692091787,57.16981132075472,455.1495298432786,15
150,Sinic,1164.8231001246145,1081.0458643665513,112.34408602150538,1052.4790141031092,24
150,United States,674.1395371226399,596.7431679152877,132.49329758713137,541.6462395355086,28
151,Anglosphere ex-US,345.7326794150719,245.09056339948773,119.77848101265822,225.95419840241368,25
151,Continental Europe,2438.797787486579,2344.7046163979157,129.0692124105012,2309.728575076078,26
151,Hindu,1494.398903428679,1427.0721683968027,66.04072398190046,1428.3581794467784,21
151,Islamic,884.4761275265269,757.1537341284949,126.52032520325203,757.9558023232748,31
151,Japanese,163.3786107212226,93.0105255530017,50.47533632286996,112.90327439835264,12
151,Other Civilizations,428.69092162487925,373.03232523529766,104.59615384615385,324.0947677787254,21
151,Other Western,515.2273453354345,386.83987026756006,57.16981132075472,458.0575340146798,15
151,Sinic,1773.9653553401922,1692.4681932344067,112.34408602150538,1661.621269318687,24
151,United States,783.9865473232587,699.5677640025003,132.49329758713137,651.4932497361274,28
152,Anglosphere ex-US,1559.9084994195612,1506.6679141938569,119.77848101265822,1440.130018406903,25
152,Continental Europe,918.4594611135576,776.2781768471995,129.0692124105012,789.3902487030564,26
152,Hindu,1494.019837015685,1436.2617753608047,66.04072398190046,1427.9791130337844,21
152,Islamic,897.7985558116341,752.7350168397136,126.52032520325203,771.278230608382,31
152,Japanese,140.9497564830968,90.42890902590227,50.47533632286996,90.47442016022683,12
152,Other Civilizations,187.10741714475466,151.99127200227858,104.59615384615385,82.51126329860081,21
152,Other Western,516.3339272748531,444.74364772831274,57.16981132075472,459.16411595409835,15
152,Sinic,1149.3719592088125,1088.2784918467887,112.34408602150538,1037.0278731873073,24
152,United States,1248.5173933055132,1144.7663302840235,132.49329758713137,1116.024095718382,28
153,Anglosphere ex-US,447.1178694757548,380.2739264867231,119.77848101265822,327.33938846309655,25
153,Continental Europe,2438.724570295936,2352.0044364436826,129.0692124105012,2309.6553578854346,26
153,Hindu,1501.4504613224196,1371.661405083146,66.04072398190046,1435.409737340519,21
153,Islamic,893.031388734147,788.6285149435191,126.52032520325203,766.511063530895,31
153,Japanese,466.16308742737294,297.198419073728,50.47533632286996,415.687751104503,12
153,Other Civilizations,889.720795852619,794.7755697387872,104.59615384615385,785.1246420064651,21
153,Other Western,516.7428284508002,425.19727405767844,57.16981132075472,459.57301713004546,15
153,Sinic,3651.5469428498213,3572.487471100626,112.34408602150538,3539.202856828316,24
153,United States,793.4140082684119,703.3772067274393,132.49329758713137,660.9207106812805,28
154,Anglosphere ex-US,348.9136614182346,283.57905262888056,119.77848101265822,229.13518040557636,25
154,Continental Europe,2434.035436640498,2345.497750260135,129.0692124105012,2304.966224229997,26
154,Hindu,1500.0015404028622,1420.889415256772,66.04072398190046,1433.9608164209617,21
154,Islamic,899.4572534298292,815.3389867223841,126.52032520325203,772.9369282265772,31
154,Japanese,203.32846144361451,133.5369232722725,50.47533632286996,152.85312512074455,12
154,Other Civilizations,420.53689138752446,375.7896932096803,104.59615384615385,315.9407375413706,21
154,Other Western,515.5927681579947,435.46481468568,57.16981132075472,458.42295683723995,15
154,Sinic,1159.1297079374822,1099.0022590063882,112.34408602150538,1046.785621915977,24
154,United States,807.5314085424453,703.4825688899197,132.49329758713137,675.038110955314,28
155,Anglosphere ex-US,1560.1670049651846,1476.9186354780159,119.77848101265822,1440.3885239525264,25
155,Continental Europe,1110.8827963085978,1035.3020891090641,129.0692124105012,981.8135838980966,26
155,Hindu,1494.6501400548805,1428.3299637202565,66.04072398190046,1428.60941607298,21
155,Islamic,892.7627128965772,816.3158439525221,126.52032520325203,766.2423876933252,31
155,Japanese,205.86364333260116,134.46307935726517,50.47533632286996,155.3883070097312,12
155,Other Civilizations,893.5576999189419,838.8702475598635,104.59615384615385,788.9615460727881,21
155,Other Western,509.8609071808651,454.6912061882747,57.16981132075472,452.6910958601104,15
155,Sinic,1160.0182483120898,1088.9987622115957,112.34408602150538,1047.6741622905845,24
155,United States,1729.8112026060921,1626.410767375768,132.49329758713137,1597.3179050189608,28
156,Anglosphere ex-US,740.0517403425897,557.7988442917629,119.77848101265822,620.2732593299315,25
156,Continental Europe,893.9670390430259,835.0150110114563,129.0692124105012,764.8978266325247,26
156,Hindu,1493.3598693832403,1446.235766637999,66.04072398190046,1427.3191454013397,21
156,Islamic,895.2196695574288,829.478615932108,126.52032520325203,768.6993443541768,31
156,Japanese,335.7190410184423,259.192417516897,50.47533632286996,285.2437046955723,12
156,Other Civilizations,422.10729687871014,383.80552698219316,104.59615384615385,317.5111430325563,21
156,Other Western,517.6066722041487,428.3591340342514,57.16981132075472,460.436860883394,15
156,Sinic,1152.5907938646615,1079.9265658455292,112.34408602150538,1040.2467078431562,24
156,United States,801.8651860029797,720.5275488837833,132.49329758713137,669.3718884158484,28
157,Anglosphere ex-US,473.25978647498914,391.8309471011855,119.77848101265822,353.4813054623309,25
157,Continental Europe,1578.7629075554323,1478.7594091263359,129.0692124105012,1449.693695144931,26
157,Hindu,1497.2692613534518,1429.85658615651,66.04072398190046,1431.2285373715513,21
157,Islamic,890.3082898259488,815.5789640223396,126.52032520325203,763.7879646226968,31
157,Japanese,725.332875656577,647.2131322295846,50.47533632286996,674.8575393337071,12
157,Other Civilizations,880.4508787716886,821.8945281696001,104.59615384615385,775.8547249255348,21
157,Other Western,514.6793375047264,448.5273230639379,57.16981132075472,457.5095261839717,15
157,Sinic,1158.9176523682636,1076.794427979694,112.34408602150538,1046.5735663467583,24
157,United States,1000.2683399519735,916.5706466689898,132.49329758713137,867.7750423648422,28
158,Anglosphere ex-US,476.53190056815686,393.96254335359464,119.77848101265822,356.7534195554986,25
158,Continental Europe,2406.5311578162364,2303.5314794158107,129.0692124105012,2277.461945405735,26
158,Hindu,1501.2205485066684,1393.508877986796,66.04072398190046,1435.1798245247678,21
158,Islamic,895.7398869873687,758.8979077819899,126.52032520325203,769.2195617841166,31
158,Japanese,264.38207536898676,184.60765463412628,50.47533632286996,213.9067390461168,12
158,Other Civilizations,889.1436886382961,848.0381194967166,104.59615384615385,784.5475347921423,21
158,Other Western,512.0935689750812,458.7388503006603,57.16981132075472,454.9237576543265,15
158,Sinic,3645.6488457852015,3577.2263694941066,112.34408602150538,3533.304759763696,24
158,United States,995.7002145677867,904.781661384431,132.49329758713137,863.2069169806554,28
159,Anglosphere ex-US,1597.1657735373644,1334.2363941850517,119.77848101265822,1477.3872925247063,25
159,Continental Europe,2418.1552443836367,2277.1172342321374,129.0692124105012,2289.0860319731355,26
159,Hindu,1495.3837653696419,1427.319097936923,66.04072398190046,1429.3430413877413,21
159,Islamic,886.0881860262373,812.1972868963629,126.52032520325203,759.5678608229853,31
159,Japanese,119.37355819952371,47.17479615699126,50.47533632286996,68.89822187665376,12
159,Other Civilizations,424.9774695751546,386.95027048496894,104.59615384615385,320.38131572900073,21
159,Other Western,518.1116343574706,450.18918677490564,57.16981132075472,460.9418230367159,15
159,Sinic,1788.325638779986,1648.2059475841975,112.34408602150538,1675.9815527584808,24
159,United States,947.4641400669034,870.742073772608,132.49329758713137,814.970842479772,28
160,Anglosphere ex-US,451.1373611712173,319.9269026306223,119.77848101265822,331.3588801585591,25
160,Continental Europe,901.5358464169333,828.6351011573673,129.0692124105012,772.4666340064321,26
160,Hindu,1497.2725328970137,1415.2329020179602,66.04072398190046,1431.231808915113,21
160,Islamic,891.1444429615173,847.7342240150123,126.52032520325203,764.6241177582652,31
160,Japanese,203.3695759562945,147.25399973587102,50.47533632286996,152.89423963342455,12
160,Other Civilizations,424.83507062667275,361.91430082388797,104.59615384615385,320.2389167805189,21
160,Other Western,513.9835118596229,389.7559816355546,57.16981132075472,456.8137005388682,15
160,Sinic,1791.275875141093,1699.9010848941232,112.34408602150538,1678.9317891195876,24
160,United States,574.398437026268,468.16516259889704,132.49329758713137,441.90513943913663,28
161,Anglosphere ex-US,1577.7261856472346,1448.3876783199962,119.77848101265822,1457.9477046345764,25
161,Continental Europe,1160.0195505063207,1088.9520258274267,129.0692124105012,1030.9503380958195,26
161,Hindu,1493.4522741240323,1445.8899665856716,66.04072398190046,1427.4115501421318,21
161,Islamic,889.6687210544585,831.1553183438136,126.52032520325203,763.1483958512065,31
161,Japanese,1500.064855855573,1373.0064788851196,50.47533632286996,1449.589519532703,12
161,Other Civilizations,424.72296343397727,380.09998993357,104.59615384615385,320.1268095878234,21
161,Other Western,513.5686082018524,451.81165313794014,57.16981132075472,456.39879688109767,15
161,Sinic,3647.498891986239,3540.608243515951,112.34408602150538,3535.1548059647334,24
161,United States,496.07572386083035,419.6581050702584,132.49329758713137,363.58242627369896,28
162,Anglosphere ex-US,1580.1011156177478,1497.2313150992356,119.77848101265822,1460.3226346050897,25
162,Continental Europe,910.0211221964422,844.2011436740505,129.0692124105012,780.951909785941,26
162,Hindu,1494.607811875097,1437.594831770785,66.04072398190046,1428.5670878931965,21
162,Islamic,891.2833553809782,835.408260358466,126.52032520325203,764.7630301777261,31
162,Japanese,140.79397388353715,104.58599656118548,50.47533632286996,90.31863756066718,12
162,Other Civilizations,417.5076688000932,381.3274854050612,104.59615384615385,312.91151495393933,21
162,Other Western,515.2580469080041,363.81209469053636,57.16981132075472,458.08823558724936,15
162,Sinic,1163.403831860864,1073.2033140980595,112.34408602150538,1051.0597458393588,24
162,United States,992.0944482617028,856.1677619370929,132.49329758713137,859.6011506745715,28
163,Anglosphere ex-US,1575.7390412246468,1469.1480198247318,119.77848101265822,1455.9605602119886,25
163,Continental Europe,4980.841501674068,4856.1125512259705,129.0692124105012,4851.7722892635675,26
163,Hindu,1495.4930276005198,1431.2705827214024,66.04072398190046,1429.4523036186192,21
163,Islamic,888.1049034682454,812.3132592943398,126.52032520325203,761.5845782649934,31
163,Japanese,169.3525894703385,124.71898194871224,50.47533632286996,118.87725314746854,12
163,Other Civilizations,885.1362553525119,818.8371165160161,104.59615384615385,780.540101506358,21
163,Other Western,518.0938450106621,426.20045262250767,57.16981132075472,460.9240336899074,15
163,Sinic,1161.637336342662,1068.5640854293501,112.34408602150538,1049.2932503211566,24
163,United States,815.7055626274023,722.1289381717868,132.49329758713137,683.212265040271,28
164,Anglosphere ex-US,465.3445042253621,422.0235563004364,119.77848101265822,345.56602321270384,25
164,Continental Europe,1171.6474572854754,1034.862412408874,129.0692124105012,1042.5782448749742,26
164,Hindu,1493.3792662601131,1442.0191749688888,66.04072398190046,1427.3385422782126,21
164,Islamic,893.6455013090017,852.0559299391512,126.52032520325203,767.1251761057497,31
164,Japanese,205.6648085145299,141.2858020349272,50.47533632286996,155.18947219165995,12
164,Other Civilizations,262.91819376296087,223.07817830704576,104.59615384615385,158.322039916807,21
164,Other Western,513.0797940718097,447.97916202429025,57.16981132075472,455.909982751055,15
164,Sinic,1783.2984345816885,1705.3296899482461,112.34408602150538,1670.9543485601832,24
164,United States,665.7331293645208,588.9420438832475,132.49329758713137,533.2398317773894,28
165,Anglosphere ex-US,746.8994449449602,649.1009077976582,119.77848101265822,627.1209639323021,25
165,Continental Europe,1078.9005867112269,1005.4157666927687,129.0692124105012,949.8313743007257,26
165,Hindu,1495.6678043175214,1434.378179982161,66.04072398190046,1429.6270803356208,21
165,Islamic,890.3425501998549,812.8299577080816,126.52032520325203,763.8222249966029,31
165,Japanese,207.99441463402295,99.05140623856165,50.47533632286996,157.51907831115298,12
165,Other Civilizations,892.9600814417925,814.334722196964,104.59615384615385,788.3639275956386,21
165,Other Western,512.3314457545862,445.64269787068037,57.16981132075472,455.16163443383147,15
165,Sinic,1779.9151435524145,1690.098647410867,112.34408602150538,1667.5710575309092,24
165,United States,672.5239625325387,576.7679620059375,132.49329758713137,540.0306649454074,28
166,Anglosphere ex-US,769.2921538219716,688.2728399729018,119.77848101265822,649.5136728093134,25
166,Continental Europe,1132.3057218342926,1081.2905761130164,129.0692124105012,1003.2365094237914,26
166,Hindu,1497.972644607795,1422.2998415578704,66.04072398190046,1431.9319206258945,21
166,Islamic,889.9679163848463,842.012845200086,126.52032520325203,763.4475911815942,31
166,Japanese,464.6237985245972,400.87294475889837,50.47533632286996,414.1484622017272,12
166,Other Civilizations,425.05621322591526,371.9751420795605,104.59615384615385,320.4600593797614,21
166,Other Western,514.4191890251274,435.2401748929433,57.16981132075472,457.24937770437265,15
166,Sinic,3656.9815888119842,3552.8677580257513,112.34408602150538,3544.6375027904787,24
166,United States,816.8865525318282,719.5958383534216,132.49329758713137,684.3932549446969,28
167,Anglosphere ex-US,749.4282274584481,649.5994480427721,119.77848101265822,629.6497464457899,25
167,Continental Europe,1171.12586014943,1063.9993870291796,129.0692124105012,1042.0566477389289,26
167,Hindu,1497.07437875599,1434.4965269395245,66.04072398190046,1431.0336547740894,21
167,Islamic,890.0176157946103,823.2225797757158,126.52032520325203,763.4972905913583,31
167,Japanese,212.18618386574028,110.52781095078758,50.47533632286996,161.7108475428703,12
167,Other Civilizations,269.69595641228045,229.33677494334893,104.59615384615385,165.09980256612658,21
167,Other Western,512.8830801398486,443.8140435146788,57.16981132075472,455.7132688190939,15
167,Sinic,1777.8646468953248,1697.156754152924,112.34408602150538,1665.5205608738195,24
167,United States,1000.3721158444351,922.2172605311073,132.49329758713137,867.8788182573038,28
168,Anglosphere ex-US,449.14248164752973,388.69145447826645,119.77848101265822,329.3640006348715,25
168,Continental Europe,1581.392927531539,1487.3002889332108,129.0692124105012,1452.3237151210378,26
168,Hindu,1495.625752736072,1395.96258940059,66.04072398190046,1429.5850287541714,21
168,Islamic,892.7115203048862,837.2256161574468,126.52032520325203,766.1911951016342,31
168,Japanese,204.30006655231975,142.00456221294075,50.47533632286996,153.82473022944978,12
168,Other Civilizations,892.2989767638903,789.0375596185729,104.59615384615385,787.7028229177365,21
168,Other Western,513.4895222303448,375.39800057967864,57.16981132075472,456.3197109095901,15
168,Sinic,1782.9046495897078,1708.914090820593,112.34408602150538,1670.5605635682025,24
168,United States,817.1462259435182,729.8629579623281,132.49329758713137,684.6529283563868,28
169,Anglosphere ex-US,487.07860399545183,397.095017086905,119.77848101265822,367.3001229827936,25
169,Continental Europe,1540.5956012767135,1445.9406073459404,129.0692124105012,1411.5263888662123,26
169,Hindu,1501.6148942311168,1405.157604003157,66.04072398190046,1435.5741702492162,21
169,Islamic,891.6921083129783,849.6460742762747,126.52032520325203,765.1717831097263,31
169,Japanese,462.28971937441304,385.1156691418505,50.47533632286996,411.8143830515431,12
169,Other Civilizations,893.9007548772765,796.6160549568449,104.59615384615385,789.3046010311227,21
169,Other Western,510.7507249810866,465.93907024100093,57.16981132075472,453.5809136603319,15
169,Sinic,1772.067101977956,1688.2211284420941,112.34408602150538,1659.7230159564508,24
169,United States,997.2848566958787,882.5326256339395,132.49329758713137,864.7915591087474,28
170,Anglosphere ex-US,1576.2682413434704,1450.4152217789742,119.77848101265822,1456.4897603308123,25
170,Continental Europe,2435.801151217615,2339.362553669588,129.0692124105012,2306.7319388071137,26
170,Hindu,1495.5116677002566,1439.9350385596183,66.04072398190046,1429.470943718356,21
170,Islamic,888.0251941950585,807.267949646776,126.52032520325203,761.5048689918065,31
170,Japanese,168.41937371038154,78.74383856375404,50.47533632286996,117.94403738751157,12
170,Other Civilizations,892.2765289433493,850.0067518888142,104.59615384615385,787.6803750971955,21
170,Other Western,512.6073366685854,448.96565720317426,57.16981132075472,455.4375253478307,15
170,Sinic,1791.9057051958787,1668.8774179743302,112.34408602150538,1679.5616191743734,24
170,United States,570.1256675650186,469.1616790236222,132.49329758713137,437.63236997788727,28
171,Anglosphere ex-US,760.258912891409,658.7441888287518,119.77848101265822,640.4804318787508,25
171,Continental Europe,1576.4267246473096,1468.3194030089307,129.0692124105012,1447.3575122368084,26
171,Hindu,1494.5493828214003,1426.4026968331054,66.04072398190046,1428.5086588394997,21
171,Islamic,894.542773248552,812.2703837305136,126.52032520325203,768.0224480452999,31
171,Japanese,134.61386678838588,78.24603340196465,50.47533632286996,84.13853046551591,12
171,Other Civilizations,94.10930859219492,63.788264474252884,104.59615384615385,-10.486845253958933,21
171,Other Western,515.0287058879345,418.68050825342345,57.16981132075472,457.8588945671798,15
171,Sinic,1786.6402658639763,1708.9191408440568,112.34408602150538,1674.296179842471,24
171,United States,558.0320416463326,480.11936953550105,132.49329758713137,425.53874405920124,28
172,Anglosphere ex-US,337.3985000680805,286.5609015147716,119.77848101265822,217.6200190554223,25
172,Continental Europe,2420.1063902161304,2312.0285629293235,129.0692124105012,2291.037177805629,26
172,Hindu,1497.729869590085,1431.5015089180097,66.04072398190046,1431.6891456081844,21
172,Islamic,890.8131755394555,831.5093194137725,126.52032520325203,764.2928503362035,31
172,Japanese,201.71587389825376,131.30444892168367,50.47533632286996,151.2405375753838,12
172,Other Civilizations,428.70048449951634,376.4135665182841,104.59615384615385,324.10433065336247,21
172,Other Western,517.4725762858408,418.80868310976376,57.16981132075472,460.30276496508606,15
172,Sinic,3656.159209119531,3545.6221421179966,112.34408602150538,3543.8151230980257,24
172,United States,669.2277539586814,598.2556750603283,132.49329758713137,536.7344563715501,28
173,Anglosphere ex-US,1537.046145945388,789.8680841580046,119.77848101265822,1417.2676649327298,25
173,Continental Europe,2439.0909004392,2300.582092974047,129.0692124105012,2310.021688028699,26
173,Hindu,1497.8326138246534,1431.6133369573872,66.04072398190046,1431.7918898427529,21
173,Islamic,895.2050064132816,829.3764937013751,126.52032520325203,768.6846812100296,31
173,Japanese,170.2458376879411,112.9675068629967,50.47533632286996,119.77050136507114,12
173,Other Civilizations,268.5332365664468,224.09134766632587,104.59615384615385,163.93708272029295,21
173,Other Western,508.4154060731038,453.4816925112054,57.16981132075472,451.24559475234906,15
173,Sinic,1156.1908104200218,1094.3194625475326,112.34408602150538,1043.8467243985165,24
173,United States,815.6024109454191,689.1004651032339,132.49329758713137,683.1091133582878,28
174,Anglosphere ex-US,1591.677318822542,1452.8173091103265,119.77848101265822,1471.8988378098838,25
174,Continental Europe,909.8404859805938,783.1228092220291,129.0692124105012,780.7712735700926,26
174,Hindu,1496.9256232630094,1426.7718618129038,66.04072398190046,1430.8848992811088,21
174,Islamic,892.5778823720661,822.8148537986253,126.52032520325203,766.0575571688141,31
174,Japanese,458.347261954438,397.49711353877757,50.47533632286996,407.87192563156805,12
174,Other Civilizations,421.70691823259045,386.2259063342405,104.59615384615385,317.1107643864366,21
174,Other Western,512.3943281174928,420.9422720726884,57.16981132075472,455.2245167967381,15
174,Sinic,3650.588155863828,3575.549405260118,112.34408602150538,3538.2440698423225,24
174,United States,685.3746243304648,583.1616210733403,132.49329758713137,552.8813267433335,28
175,Anglosphere ex-US,1565.2639706498378,1477.7723081922552,119.77848101265822,1445.4854896371796,25
175,Continental Europe,909.0921722229734,821.1548631664291,129.0692124105012,780.0229598124722,26
175,Hindu,1497.664098206688,1434.0975440194704,66.04072398190046,1431.6233742247875,21
175,Islamic,893.0431675820295,776.137029468197,126.52032520325203,766.5228423787775,31
175,Japanese,340.69324239758043,263.8267614363305,50.47533632286996,290.21790607471047,12
175,Other Civilizations,892.4659737301977,810.3080386648111,104.59615384615385,787.8698198840439,21
175,Other Western,516.8378797106936,411.4790096100258,57.16981132075472,459.6680683899389,15
175,Sinic,3652.299026034676,3576.155915165074,112.34408602150538,3539.9549400131705,24
175,United States,786.276947910912,709.0627978877828,132.49329758713137,653.7836503237806,28
176,Anglosphere ex-US,757.931341333078,601.4736903274268,119.77848101265822,638.1528603204198,25
176,Continental Europe,2428.4763332931702,2349.1157533909636,129.0692124105012,2299.407120882669,26
176,Hindu,1498.2596377446387,1432.8522069459834,66.04072398190046,1432.218913762738,21
176,Islamic,897.2233288976878,817.6939113049439,126.52032520325203,770.7030036944358,31
176,Japanese,97.19439686840416,57.599954084145395,50.47533632286996,46.7190605455342,12
176,Other Civilizations,267.2509250736149,221.48267777401546,104.59615384615385,162.65477122746103,21
176,Other Western,517.7820762422309,428.6237413637432,57.16981132075472,460.6122649214762,15
176,Sinic,1147.948870086996,1093.7243891727885,112.34408602150538,1035.6047840654908,24
176,United States,1272.7341358679696,1194.280199363698,132.49329758713137,1140.2408382808383,28
177,Anglosphere ex-US,1590.2049504324318,1439.774692294078,119.77848101265822,1470.4264694197736,25
177,Continental Europe,1580.9655152982787,1494.403847058502,129.0692124105012,1451.8963028877774,26
177,Hindu,1495.7252733387147,1432.8065497588073,66.04072398190046,1429.6845493568142,21
177,Islamic,895.154485182302,631.5495172613741,126.52032520325203,768.63415997905,31
177,Japanese,96.40956173953802,54.679012905432046,50.47533632286996,45.93422541666806,12
177,Other Civilizations,192.2629736049682,132.79025926204798,104.59615384615385,87.66681975881436,21
177,Other Western,514.5915580568853,401.82852305182496,57.16981132075472,457.4217467361306,15
177,Sinic,3652.02770207334,3562.0879443419044,112.34408602150538,3539.6836160518346,24
177,United States,675.9582312027803,595.4028893888062,132.49329758713137,543.464933615649,28
178,Anglosphere ex-US,485.3059540479155,281.6005456962567,119.77848101265822,365.5274730352573,25
178,Continental Europe,1585.2827222569636,1448.3025832575188,129.0692124105012,1456.2135098464623,26
178,Hindu,1496.1668511764128,1433.786785994293,66.04072398190046,1430.1261271945123,21
178,Islamic,894.9039924903416,843.989998466711,126.52032520325203,768.3836672870896,31
178,Japanese,115.98917487909446,64.81569469436819,50.47533632286996,65.5138385562245,12
178,Other Civilizations,271.3798285137087,210.47664969400827,104.59615384615385,166.7836746675548,21
178,Other Western,516.7334102826085,440.98024604652596,57.16981132075472,459.56359896185376,15
178,Sinic,3651.176226029194,3567.917795836654,112.34408602150538,3538.8321400076884,24
178,United States,2619.49822440846,2541.442700138796,132.49329758713137,2487.0049268213284,28
179,Anglosphere ex-US,752.0650822965366,597.77129952606,119.77848101265822,632.2866012838784,25
179,Continental Europe,894.5669115099971,818.5580346292005,129.0692124105012,765.4976990994959,26
179,Hindu,1495.14800141422,1434.97840802203,66.04072398190046,1429.1072774323195,21
179,Islamic,894.3748687945948,856.1926963105376,126.52032520325203,767.8545435913428,31
179,Japanese,461.8098166884115,378.36184308667015,50.47533632286996,411.33448036554154,12
179,Other Civilizations,892.56720581775,824.9316790899875,104.59615384615385,787.9710519715962,21
179,Other Western,512.7289189240305,453.8794028278732,57.16981132075472,455.5591076032758,15
179,Sinic,3646.8765618763396,3565.326231047624,112.34408602150538,3534.532475854834,24
179,United States,775.4589234253383,692.8029213939634,132.49329758713137,642.965625838207,28
180,Anglosphere ex-US,750.6232588478344,669.7376504944759,119.77848101265822,630.8447778351763,25
180,Continental Europe,4975.69880335541,4874.3570758360565,129.0692124105012,4846.629590944909,26
180,Hindu,1501.3474598010407,1395.154394581767,66.04072398190046,1435.3067358191402,21
180,Islamic,901.9929674097257,816.9014571991419,126.52032520325203,775.4726422064737,31
180,Japanese,205.87929744258165,140.35209447989507,50.47533632286996,155.40396111971168,12
180,Other Civilizations,273.0009875143924,227.60391624487744,104.59615384615385,168.40483366823855,21
180,Other Western,512.2273759493878,378.0521961646241,57.16981132075472,455.0575646286331,15
180,Sinic,3652.795260059844,3533.4990544000934,112.34408602150538,3540.4511740383386,24
180,United States,803.8459496495149,717.8377678154993,132.49329758713137,671.3526520623835,28
181,Anglosphere ex-US,752.1117225714155,571.246679123109,119.77848101265822,632.3332415587573,25
181,Continental Europe,619.9606411569611,529.4544568151209,129.0692124105012,490.89142874645984,26
181,Hindu,1497.8273233814011,1391.380567865964,66.04072398190046,1431.7865993995006,21
181,Islamic,895.5355594164297,826.735342649753,126.52032520325203,769.0152342131777,31
181,Japanese,460.0644850574288,385.0512516191457,50.47533632286996,409.5891487345588,12
